,0
938,175.0
939,200.0
940,200.0
941,155.0
942,200.0
943,200.0
944,200.0
945,200.0
946,179.0
947,190.0
948,191.0
949,200.0
950,140.0
951,200.0
952,200.0
953,200.0
954,148.0
955,200.0
956,181.0
957,200.0
958,186.0
959,200.0
960,160.0
961,163.0
962,166.0
963,174.0
964,177.0
965,163.0
966,200.0
967,200.0
968,154.0
969,200.0
970,169.0
971,171.0
972,198.0
973,200.0
974,150.0
975,200.0
976,134.0
977,200.0
978,200.0
979,177.0
980,200.0
981,161.0
982,200.0
983,142.0
984,200.0
985,178.0
986,200.0
987,173.0
988,135.0
989,173.0
990,200.0
991,200.0
992,200.0
993,200.0
994,145.0
995,142.0
996,200.0
997,200.0
998,150.0
999,200.0
